design,step,call,kind,phase,idx,of,pass0,pass1,passes,s,slack_in,slack_out,wns_in,wns_out,tns_in,tns_out,gain,egain,gain1,gainN,depth,cand,att,acc,buf,clone,sizeup,sizeupm,sizedn,swap,vt,unbuf,split,reroute,exit,end
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,311,410,3462,3469,7,0.141,-6.019,-4.32,-66.716,-66.716,-5863.6,-5862.2,1.4000000000005457,1.6989999999999998,1,3,66,6,6,6,0,0,1,0,0,2,0,0,0,0,no_change,u17475/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,312,410,3469,3471,2,0.031,-5.038,-3.874,-66.716,-66.716,-5862.2,-5861.0,1.199999999999818,1.1640000000000001,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u4288/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,313,410,3471,3473,2,0.045,-3.67,-3.67,-66.716,-66.716,-5861.0,-5861.0,0.0,0.0,0,0,60,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u39132/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,314,410,3473,3474,0,0.0,3.843,3.843,-66.716,-66.716,-5861.0,-5861.0,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u29669/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,315,410,3474,3475,0,0.0,3.383,3.383,-66.716,-66.716,-5861.0,-5861.0,0.0,0.0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u17460/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,316,410,3475,3477,2,0.025,-5.255,-4.636,-66.716,-66.716,-5861.0,-5860.2,0.8000000000001819,0.6189999999999998,1,1,60,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u14043/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,317,410,3477,3478,0,0.0,9.673,9.673,-66.716,-66.716,-5860.2,-5860.2,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u8356/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,318,410,3478,3479,0,0.0,0.286,0.286,-66.716,-66.716,-5860.2,-5860.2,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u27612/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,319,410,3479,3486,7,0.154,-5.669,-0.276,-66.716,-66.716,-5860.2,-5857.2,3.0,5.393,1,4,58,6,6,6,0,0,3,0,0,1,0,0,0,0,no_change,u27627/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,320,410,3486,3490,4,0.08,-2.642,-2.642,-66.716,-66.716,-5857.2,-5857.2,0.0,0.0,0,0,64,3,3,3,0,0,0,0,0,0,0,0,0,0,no_change,u31030/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,321,410,3490,3491,0,0.0,4.565,4.565,-66.716,-66.716,-5857.2,-5857.2,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u22207/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,322,410,3491,3492,0,0.0,2.833,2.833,-66.716,-66.716,-5857.2,-5857.2,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12718/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,323,410,3492,3496,4,0.07,-5.645,-3.039,-66.716,-66.716,-5857.2,-5855.4,1.800000000000182,2.6059999999999994,1,3,56,3,3,3,0,0,1,0,0,2,0,0,0,0,no_change,u28318/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,324,410,3496,3497,0,0.0,10.556,10.556,-66.716,-66.716,-5855.4,-5855.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39027/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,325,410,3497,3498,0,0.0,7.916,7.916,-66.716,-66.716,-5855.4,-5855.4,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u11527/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,326,410,3498,3499,0,0.0,7.279,7.279,-66.716,-66.716,-5855.4,-5855.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u34283/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,327,410,3499,3504,5,0.116,-2.487,-1.66,-66.716,-66.716,-5855.4,-5854.9,0.5,0.8270000000000002,1,1,60,4,4,4,0,0,1,0,0,0,0,0,0,0,no_change,u16805/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,328,410,3504,3505,0,0.0,9.085,9.085,-66.716,-66.716,-5854.9,-5854.9,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u4990/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,329,410,3505,3506,0,0.0,6.294,6.294,-66.716,-66.716,-5854.9,-5854.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u38465/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,330,410,3506,3507,0,0.0,2.744,2.744,-66.716,-66.716,-5854.9,-5854.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u9876/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,331,410,3507,3509,1,0.022,-1.401,1.768,-66.716,-66.716,-5854.9,-5852.7,2.199999999999818,3.169,1,1,60,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u22852/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,332,410,3509,3510,0,0.006,11.421,11.421,-66.716,-66.716,-5852.7,-5852.7,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39037/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,333,410,3510,3511,0,0.0,6.055,6.055,-66.716,-66.716,-5852.7,-5852.7,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u16790/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,334,410,3511,3524,13,0.306,-3.482,-0.73,-66.716,-66.716,-5852.7,-5848.4,4.300000000000182,2.7520000000000002,1,3,58,12,12,12,0,0,3,0,0,0,0,0,0,0,no_change,u26961/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,335,410,3524,3526,2,0.045,-1.148,-1.148,-66.716,-66.716,-5848.4,-5848.4,0.0,0.0,0,0,58,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u15409/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,336,410,3526,3527,0,0.0,2.636,2.636,-66.716,-66.716,-5848.4,-5848.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39814/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,337,410,3527,3528,0,0.0,8.015,8.015,-66.716,-66.716,-5848.4,-5848.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u10141/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,338,410,3528,3529,0,0.0,8.015,8.015,-66.716,-66.716,-5848.4,-5848.4,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u10804/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,339,410,3529,3531,1,0.026,-0.067,0.065,-66.716,-66.716,-5848.4,-5848.4,0.0,0.132,1,1,62,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u6334/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,340,410,3531,3533,1,0.022,-2.377,0.988,-66.716,-66.716,-5848.4,-5841.8,6.599999999999454,3.3649999999999998,1,1,60,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u10239/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,341,410,3533,3536,2,0.026,-3.774,0.042,-66.716,-66.716,-5841.8,-5837.6,4.199999999999818,3.816,1,2,64,2,2,2,0,0,1,0,0,1,0,0,0,0,closed,u37114/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,342,410,3536,3537,0,0.0,5.365,5.365,-66.716,-66.716,-5837.6,-5837.6,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u31583/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,343,410,3537,3538,0,0.0,4.795,4.795,-66.716,-66.716,-5837.6,-5837.6,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u20857/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,344,410,3538,3539,0,0.0,2.58,2.58,-66.716,-66.716,-5837.6,-5837.6,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u18149/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,345,410,3539,3540,0,0.005,12.473,12.473,-66.716,-66.716,-5837.6,-5837.6,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u22101/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,346,410,3540,3546,6,0.135,-4.673,-0.45,-66.716,-66.716,-5837.6,-5834.3,3.300000000000182,4.223,1,3,58,5,5,5,0,0,2,0,0,1,0,0,0,0,no_change,u10254/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,347,410,3546,3547,0,0.0,5.558,5.558,-66.716,-66.716,-5834.3,-5834.3,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u40489/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,348,410,3547,3548,0,0.0,5.356,5.356,-66.716,-66.716,-5834.3,-5834.3,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u7113/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,349,410,3548,3549,0,0.0,11.298,11.298,-66.716,-66.716,-5834.3,-5834.3,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u18134/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,350,410,3549,3551,2,0.013,-0.734,-0.309,-66.716,-66.716,-5834.3,-5833.9,0.4000000000005457,0.425,1,1,62,1,1,1,0,0,0,0,0,1,0,0,0,0,no_change,u4295/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,351,410,3551,3552,0,0.0,9.622,9.622,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u14604/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,352,410,3552,3553,0,0.0,2.052,2.052,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u21536/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,353,410,3553,3554,0,0.0,9.858,9.858,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u43761/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,354,410,3554,3555,0,0.0,5.558,5.558,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u4205/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,355,410,3555,3556,0,0.0,10.278,10.278,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u10794/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,356,410,3556,3557,0,0.0,11.8,11.8,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u3239/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,357,410,3557,3558,0,0.0,5.298,5.298,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u44510/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,358,410,3558,3559,0,0.0,1.385,1.385,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u37794/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,359,410,3559,3560,0,0.005,9.612,9.612,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u38364/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,360,410,3560,3561,0,0.0,9.816,9.816,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u29559/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,361,410,3561,3562,0,0.0,11.293,11.293,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u33613/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,362,410,3562,3563,0,0.0,2.655,2.655,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u5674/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,363,410,3563,3564,0,0.0,9.179,9.179,-66.716,-66.716,-5833.9,-5833.9,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u35058/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,364,410,3564,3566,1,0.021,-1.259,2.132,-66.716,-66.716,-5833.9,-5832.1,1.7999999999992724,3.391,1,1,62,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u33719/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,365,410,3566,3567,0,0.0,1.506,1.506,-66.716,-66.716,-5832.1,-5832.1,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u15421/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,366,410,3567,3568,0,0.0,10.46,10.46,-66.716,-66.716,-5832.1,-5832.1,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u15317/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,367,410,3568,3570,1,0.028,-0.733,2.268,-66.716,-66.716,-5832.1,-5831.0,1.1000000000003638,3.001,1,1,64,1,1,1,0,0,1,0,0,0,0,0,0,0,closed,u26248/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,368,410,3570,3572,2,0.047,-2.561,-2.561,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,58,1,1,1,0,0,0,0,0,0,0,0,0,0,no_change,u25563/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,369,410,3572,3573,0,0.0,11.864,11.864,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u3535/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,370,410,3573,3574,0,0.0,11.834,11.834,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u37023/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,371,410,3574,3575,0,0.0,3.498,3.498,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12307/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,372,410,3575,3576,0,0.0,7.449,7.449,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u20869/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,373,410,3576,3577,0,0.0,8.605,8.605,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u9792/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,374,410,3577,3578,0,0.0,9.657,9.657,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u7121/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,375,410,3578,3579,0,0.0,3.215,3.215,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u30346/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,376,410,3579,3580,0,0.005,1.687,1.687,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u14031/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,377,410,3580,3581,0,0.0,9.901,9.901,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u40396/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,378,410,3581,3582,0,0.0,2.353,2.353,-66.716,-66.716,-5831.0,-5831.0,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u35762/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,379,410,3582,3584,1,0.007,-0.495,2.675,-66.716,-66.716,-5831.0,-5830.5,0.5,3.17,1,1,60,1,1,1,0,0,0,0,0,1,0,0,0,0,closed,u31696/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,380,410,3584,3585,0,0.0,4.345,4.345,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u37122/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,381,410,3585,3586,0,0.0,8.383,8.383,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u13944/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,382,410,3586,3587,0,0.0,6.83,6.83,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u23539/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,383,410,3587,3588,0,0.0,3.111,3.111,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u32382/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,384,410,3588,3589,0,0.0,5.653,5.653,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12706/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,385,410,3589,3590,0,0.005,6.488,6.488,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u26260/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,386,410,3590,3591,0,0.0,7.801,7.801,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u12319/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,387,410,3591,3592,0,0.0,2.282,2.282,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u36437/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,388,410,3592,3593,0,0.0,4.862,4.862,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u22867/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,389,410,3593,3594,0,0.0,17.46,17.46,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u18739/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,390,410,3594,3595,0,0.0,17.42,17.42,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u30246/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,391,410,3595,3596,0,0.0,10.516,10.516,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u14725/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,392,410,3596,3597,0,0.0,1.882,1.882,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u18849/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,393,410,3597,3598,0,0.0,15.425,15.425,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u6250/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,394,410,3598,3599,0,0.0,7.658,7.658,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u4889/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,395,410,3599,3600,0,0.005,12.107,12.107,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u24898/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,396,410,3600,3601,0,0.0,6.144,6.144,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u3074/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,397,410,3601,3602,0,0.0,9.093,9.093,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u20201/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,398,410,3602,3603,0,0.0,7.739,7.739,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u7799/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,399,410,3603,3604,0,0.0,16.878,16.878,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u32972/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,400,410,3604,3605,0,0.0,12.406,12.406,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u40493/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,401,410,3605,3606,0,0.0,7.632,7.632,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u41858/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,402,410,3606,3607,0,0.0,19.804,19.804,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u32286/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,403,410,3607,3608,0,0.0,14.321,14.321,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u24126/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,404,410,3608,3609,0,0.0,10.057,10.057,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39143/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,405,410,3609,3610,0,0.005,16.026,16.026,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u35063/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,406,410,3610,3611,0,0.0,11.759,11.759,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u34955/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,407,410,3611,3612,0,0.0,13.26,13.26,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u33065/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,408,410,3612,3613,0,0.0,9.256,9.256,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u33723/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,409,410,3613,3614,0,0.0,20.495,20.495,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u39728/D
jpeg,2_1_floorplan,0,floorplan_setup,LEGACY*,410,410,3614,3615,0,0.0,6.401,6.401,-66.716,-66.716,-5830.5,-5830.5,0.0,0.0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,closed,u9887/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,1,572,0,100,100,5.266,-123.072,-98.307,-123.072,-98.307,-27543.5,-25964.3,1579.2000000000007,24.765,2,94,74,837,837,99,22,0,36,0,0,37,0,1,0,0,no_change,u34397/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,2,572,100,164,64,4.481,-93.766,-79.741,-98.307,-98.307,-25964.3,-25621.1,343.2000000000007,14.025000000000006,1,13,72,411,411,64,5,0,7,0,0,2,0,0,0,0,stuck,u40492/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,3,572,164,196,32,0.772,-97.155,-94.087,-98.307,-98.307,-25621.1,-25608.7,12.399999999997817,3.067999999999998,1,2,82,496,496,31,0,0,1,0,0,1,0,0,0,0,no_change,u24219/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,4,572,196,239,43,2.58,-81.187,-73.162,-98.307,-98.307,-25608.7,-25354.8,253.90000000000146,8.024999999999991,1,15,74,383,383,42,7,0,11,0,0,0,0,0,0,0,no_change,u22195/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,5,572,239,280,41,1.872,-97.746,-77.579,-98.307,-98.307,-25354.8,-25363.3,-8.5,20.167,3,32,70,376,376,40,13,0,13,0,0,10,0,0,0,0,no_change,u13367/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,6,572,280,285,5,0.095,-82.377,-78.554,-98.307,-98.307,-25363.3,-25483.6,-120.29999999999927,3.8229999999999933,1,4,76,97,97,4,4,0,0,0,0,0,0,0,0,0,no_change,u22202/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,7,572,285,286,1,0.003,-98.307,-98.307,-98.307,-98.307,-25483.6,-25483.6,0.0,0.0,0,0,76,26,26,0,0,0,0,0,0,0,0,0,0,0,no_change,u34397/D
jpeg,4_1_cts,0,setup_hold,LEGACY*,8,572,286,347,61,5.075,-97.68,-83.071,-98.307,-98.307,-25483.6,-25239.1,244.5,14.609000000000009,1,10,74,218,218,61,1,0,8,0,0,1,0,0,0,0,stuck,u41847/D
